,full_name,name,race poles,grid poles,racexgrid
1116,Peter Arundell,Lotus-BRM,3,98,0.03
1117,Nicola Larini,Lambo,3,107,0.03
1118,Jacques Laffite,Williams,16,616,0.03
1119,Ingo Hoffmann,Fittipaldi,2,58,0.03
1120,Jan Lammers,ATS,2,76,0.03
1121,Alex Ribeiro,March,5,193,0.03
1122,Érik Comas,Ligier,16,503,0.03
1123,Marc Surer,Arrows,28,858,0.03
1124,Lorenzo Bandini,Cooper-Maserati,2,78,0.03
1125,Renato Pirocchi,Cooper-Maserati,1,29,0.03
1126,Derek Bell,Surtees,2,61,0.03
1127,Andrea de Adamich,McLaren-Alfa Romeo,2,72,0.03
1128,Brett Lunger,McLaren,11,343,0.03
1129,Jimmy Daywalt,Kurtis Kraft,3,98,0.03
1130,Tomáš Enge,Prost,2,60,0.03
1131,Ken Wharton,Cooper,3,86,0.03
1132,Johnny McDowell,Kurtis Kraft,2,66,0.03
1133,Andrea de Adamich,Surtees,6,215,0.03
1134,Fritz d'Orey,Maserati,1,38,0.03
1135,Justin Wilson,Jaguar,2,69,0.03
1136,Carlos Menditeguy,Maserati,3,105,0.03
1137,Duncan Hamilton,Talbot-Lago,1,31,0.03
1138,Brian Redman,Shadow,2,68,0.03
1139,Pierluigi Martini,Minardi,47,1658,0.03
1140,Ed Elisian,Stevens,1,31,0.03
1141,Chico Landi,Maserati,3,86,0.03
1142,Jacky Ickx,Team Lotus,12,351,0.03
1143,Chris Irwin,BRM,3,108,0.03
1144,Robert Manzon,Ferrari,2,71,0.03
1145,Wilson Fittipaldi,Brabham,11,386,0.03
1146,Eddie Johnson,Kuzma,1,32,0.03
1147,Chris Amon,Lola,2,72,0.03
1148,Frank Gardner,Brabham-BRM,3,103,0.03
1149,Jochen Mass,ATS,6,189,0.03
1150,Peter Hirt,Ferrari,2,77,0.03
1151,Peter Revson,Lotus-BRM,2,58,0.03
1152,Richard Robarts,Brabham,2,69,0.03
1153,Duncan Hamilton,HWM,1,38,0.03
1154,Jochen Rindt,Brabham-Repco,2,73,0.03
1155,Rolf Stommelen,Embassy Hill,2,62,0.03
1156,Alessandro Zanardi,Williams,6,206,0.03
1157,Zsolt Baumgartner,Minardi,11,338,0.03
1158,Pierre Levegh,Talbot-Lago,3,91,0.03
1159,Nigel Mansell,Team Lotus,24,709,0.03
1160,Frank Armi,Kurtis Kraft,1,33,0.03
1161,Hap Sharp,Brabham-BRM,1,37,0.03
1162,Jean-Pierre Jarier,Penske,6,172,0.03
1163,Masten Gregory,Lotus-Climax,2,73,0.03
1164,Hap Sharp,Lotus-BRM,1,34,0.03
1165,Guy Ligier,Cooper-Maserati,3,104,0.03
1166,Paul Hawkins,Lotus-Climax,1,34,0.03
1167,Guy Ligier,Brabham-Repco,3,92,0.03
1168,Guy Edwards,Hesketh,3,98,0.03
1169,Mark Donohue,Penske,6,193,0.03
1170,Gijs van Lennep,Iso Marlboro,3,96,0.03
1171,Vic Elford,Cooper-BRM,3,99,0.03
1172,Peter Gethin,McLaren-Ford,3,107,0.03
1173,Jan Lammers,Ensign,2,68,0.03
1174,Patrick Tambay,Ensign,3,93,0.03
1175,Johnny Herbert,Team Lotus,26,866,0.03
1176,Maurice Trintignant,Lotus-Climax,3,100,0.03
1177,Harald Ertl,Hesketh,10,375,0.03
1178,Stefan Johansson,Spirit,3,96,0.03
1179,Derek Warwick,Team Lotus,7,235,0.03
1180,Innes Ireland,Lotus-BRM,3,113,0.03
1181,Walt Brown,Kurtis Kraft,1,33,0.03
1182,Duke Nalon,Kurtis Kraft,1,31,0.03
1183,Ricardo Zunino,Brabham,3,113,0.03
1184,Jean Behra,BRM,2,58,0.03
1185,Andrea de Cesaris,McLaren,6,204,0.03
1186,Marc Surer,ATS,5,156,0.03
1187,Johnny Dumfries,Team Lotus,6,201,0.03
1188,Karl Wendlinger,Sauber,11,328,0.03
1189,Maurice Trintignant,BRM,3,116,0.03
1190,Keke Rosberg,Fittipaldi,10,295,0.03
1191,Gastón Mazzacane,Minardi,12,366,0.03
1192,Zsolt Baumgartner,Jordan,1,37,0.03
1193,Mário de Araújo Cabral,Cooper-Maserati,1,29,0.03
1194,Johnny Claes,HWM,1,32,0.03
1195,Gianni Morbidelli,Footwork,10,362,0.03
1196,Martin Brundle,Tyrrell,19,691,0.03
1197,Wolfgang Seidel,Veritas,1,29,0.03
1198,Jo Siffert,Cooper-Maserati,7,232,0.03
1199,Dempsey Wilson,Kurtis Kraft,1,33,0.03
1200,Henri Pescarolo,March-Ford,4,145,0.03
1201,Jos Verstappen,Minardi,10,295,0.03
1202,Jo Bonnier,Brabham-BRM,1,33,0.03
1203,Niki Lauda,BRM,5,168,0.03
1204,Al Herman,Ewing,1,30,0.03
1205,Jan Lammers,Shadow,7,251,0.03
1206,David Hampshire,Maserati,1,33,0.03
1207,Jyrki Järvilehto,Dallara,16,528,0.03
1208,Yannick Dalmas,Larrousse,13,400,0.03
1209,Jonathan Palmer,Tyrrell,29,871,0.03
1210,Roberto Moreno,Jordan,1,30,0.03
1211,Robert Manzon,Simca,3,87,0.03
1212,Eddie Cheever,Ligier,6,218,0.03
1213,Philippe Alliot,Larrousse,28,1025,0.03
1214,Karl Wendlinger,March,6,216,0.03
1215,Johnny Thomson,Kuzma,2,62,0.03
1216,Bob Christie,Kurtis Kraft,3,113,0.03
1217,Walt Ader,Rae,1,29,0.03
1218,Ernst Klodwig,BMW,2,61,0.03
1219,Marshall Teague,Kurtis Kraft,2,75,0.03
1220,Silvio Moser,Brabham-Ford,3,105,0.03
1221,Onofre Marimón,Maserati,3,114,0.03
1222,Ricardo Zonta,Toyota,3,86,0.03
1223,Rodger Ward,Kurtis Kraft,2,66,0.03
1224,David Purley,LEC,2,60,0.03
1225,Giorgio Pantano,Jordan,6,235,0.03
1226,Franck Lagorce,Ligier,1,40,0.02
1227,Patrick Gaillard,Ensign,1,47,0.02
1228,Ivan Capelli,March,17,732,0.02
1229,Eric van de Poele,Fondmetal,1,58,0.02
1230,Prince Bira,Connaught,1,45,0.02
1231,Leslie Marr,Connaught,1,41,0.02
1232,Ottorino Volonterio,Maserati,1,56,0.02
1233,Karl Wendlinger,Leyton House,1,48,0.02
1234,Philippe Adams,Team Lotus,1,51,0.02
1235,Larry Perkins,Brabham-Alfa Romeo,1,49,0.02
1236,Riccardo Patrese,Alfa Romeo,10,444,0.02
1237,Larry Perkins,BRM,1,44,0.02
1238,Keith Greene,Gilby,1,45,0.02
1239,Mika Salo,Team Lotus,1,47,0.02
1240,Ian Ashley,Token,1,44,0.02
1241,Alessandro Zanardi,Team Lotus,10,409,0.02
1242,Johnny Claes,Simca,1,43,0.02
1243,Eddie Keizan,Tyrrell,1,46,0.02
1244,Helmuth Koinigg,Surtees,1,45,0.02
1245,Graham Hill,Team Lotus,9,397,0.02
1246,Manfred Winkelhock,ATS,10,541,0.02
1247,Andrea de Cesaris,Dallara,11,489,0.02
1248,Jack Turner,Kurtis Kraft,1,43,0.02
1249,Pedro Diniz,Arrows,11,551,0.02
1250,Lucas di Grassi,Virgin,10,419,0.02
1251,Gino Munaron,Cooper-Castellotti,1,52,0.02
1252,Pedro de la Rosa,Arrows,11,556,0.02
1253,Luis Pérez-Sala,Minardi,11,523,0.02
1254,Hans-Joachim Stuck,March,10,474,0.02
1255,Giulio Cabianca,Maserati,1,41,0.02
1256,Eddie Cheever,Alfa Romeo,10,447,0.02
1257,Hans von Stuck,AFM,1,66,0.02
1258,John Surtees,McLaren-Ford,1,46,0.02
1259,Derek Daly,Theodore,1,66,0.02
1260,Harald Ertl,Ensign,1,41,0.02
1261,Lucien Bianchi,Cooper-Climax,1,47,0.02
1262,Jacques Swaters,Talbot-Lago,1,44,0.02
1263,Gene Force,Kurtis Kraft,1,42,0.02
1264,Ivan Capelli,Tyrrell,1,46,0.02
1265,Eliseo Salazar,RAM,1,51,0.02
1266,Tarso Marques,Minardi,10,506,0.02
1267,John Miles,Lotus-Ford,1,62,0.02
1268,Jimmy Jackson,Kurtis Kraft,1,40,0.02
1269,Ian Raby,Brabham-BRM,1,43,0.02
1270,Giacomo Russo,Lotus-Climax,1,40,0.02
1271,Mika Salo,Arrows,5,242,0.02
1272,Jo Bonnier,McLaren-BRM,2,109,0.02
1273,Roberto Guerrero,Theodore,4,249,0.02
1274,Kenneth McAlpine,Connaught,2,97,0.02
1275,Lucien Bianchi,Cooper-BRM,2,122,0.02
1276,Pedro Diniz,Ligier,6,263,0.02
1277,Justin Wilson,Minardi,5,206,0.02
1278,Thierry Boutsen,Jordan,5,217,0.02
1279,Andrea de Adamich,Brabham,2,93,0.02
1280,Jerry Hoyt,Kurtis Kraft,2,84,0.02
1281,Yannick Dalmas,AGS,2,123,0.02
1282,Jean-Pierre Jabouille,Renault,9,391,0.02
1283,Horace Gould,Maserati,4,214,0.02
1284,Keke Rosberg,ATS,2,107,0.02
1285,Jo Bonnier,McLaren,2,92,0.02
1286,Philippe Streiff,AGS,6,265,0.02
1287,Jackie Oliver,Shadow,6,251,0.02
1288,Henri Pescarolo,Surtees,4,163,0.02
1289,Rikky von Opel,Brabham,2,89,0.02
1290,Pete Lovely,Lotus-Ford,2,102,0.02
1291,Nanni Galli,March-Ford,2,83,0.02
1292,Alex Yoong,Minardi,6,319,0.02
1293,Jean-Marc Gounon,Simtek,4,180,0.02
1294,Trevor Taylor,BRP,2,87,0.02
1295,Maurice Trintignant,Cooper-Maserati,4,172,0.02
1296,Raul Boesel,Ligier,6,301,0.02
1297,Chris Lawrence,Cooper-Ferrari,1,45,0.02
1298,Chuck Weyant,Kurtis Kraft,1,54,0.02
1299,Michele Alboreto,Lola,4,216,0.02
1300,Roberto Moreno,Euro Brun,1,40,0.02
1301,Bob Evans,BRM,4,179,0.02
1302,Rupert Keegan,Hesketh,6,243,0.02
1303,Peter Gethin,BRM,6,252,0.02
1304,Mark Blundell,Brabham,5,241,0.02
1305,Masten Gregory,BRM,2,81,0.02
1306,Jackie Oliver,BRM,4,265,0.02
1307,Mauro Baldi,Spirit,4,244,0.02
1308,Bertrand Gachot,Onyx,2,98,0.02
1309,Stefano Modena,Jordan,4,228,0.02
1310,Stefan Johansson,Ligier,4,225,0.02
1311,Massimiliano Papis,Footwork,2,124,0.02
1312,Larry Perkins,Boro,2,98,0.02
1313,Lella Lombardi,March,6,254,0.02
1314,Ricardo Rosset,Tyrrell,4,225,0.02
1315,Jo Bonnier,Maserati,4,169,0.02
1316,Domenico Schiattarella,Simtek,3,163,0.02
1317,Dan Gurney,Eagle-Weslake,3,125,0.02
1318,Graham Hill,Shadow,6,246,0.02
1319,Jonathan Palmer,RAM,6,335,0.02
1320,Hernando da Silva Ramos,Gordini,3,125,0.02
1321,Ian Burgess,Cooper-Maserati,3,128,0.02
1322,Arturo Merzario,Iso Marlboro,3,177,0.02
1323,Arturo Merzario,March,3,157,0.02
1324,Franck Montagny,Super Aguri,3,142,0.02
1325,Michele Alboreto,Minardi,6,293,0.02
1326,Sakon Yamamoto,Super Aguri,3,146,0.02
1327,Stefano Modena,Euro Brun,5,221,0.02
1328,Chris Amon,Lotus-BRM,3,124,0.02
1329,Giancarlo Fisichella,Minardi,3,141,0.02
1330,David Brabham,Simtek,6,387,0.02
1331,Carlos Reutemann,Brabham-Alfa Romeo,3,157,0.02
1332,Jo Gartner,Osella,3,191,0.02
1333,Fabrizio Barbazza,Minardi,3,190,0.02
1334,Nick Heidfeld,Prost,6,277,0.02
1335,Luca Badoer,Lola,6,291,0.02
1336,Peter Gethin,McLaren,2,107,0.02
1337,Luigi Villoresi,Maserati,3,125,0.02
1338,Tiago Monteiro,Spyker MF1,2,80,0.02
1339,Hans-Joachim Stuck,Shadow,4,240,0.02
1340,Niki Lauda,Brabham-Alfa Romeo,2,114,0.02
1341,Giovanni Lavaggi,Minardi,2,80,0.02
1342,Gregor Foitek,Onyx,2,113,0.02
1343,Nanni Galli,Iso Marlboro,2,92,0.02
1344,Mike Spence,Lotus-BRM,2,89,0.02
1345,David Purley,March,2,106,0.02
1346,Jack Fairman,Connaught,2,99,0.02
1347,Tim Schenken,Trojan,3,136,0.02
1348,Andrea de Cesaris,Rial,5,244,0.02
1349,Jacques Pollet,Gordini,2,85,0.02
1350,Jacques Swaters,Ferrari,2,81,0.02
1351,Stefan Johansson,Onyx,3,146,0.02
1352,Piercarlo Ghinzani,Zakspeed,3,177,0.02
1353,Slim Borgudd,ATS,3,159,0.02
1354,Siegfried Stohr,Arrows,3,179,0.02
1355,Rodney Nuckey,Cooper,1,49,0.02
1356,Chuck Daigh,Scarab,1,59,0.02
1357,Tim Parnell,Lotus-Climax,1,56,0.02
1358,Tony Gaze,HWM,1,56,0.02
1359,Olivier Grouillard,Ligier,5,229,0.02
1360,Chico Serra,Fittipaldi,8,335,0.02
1361,Shorty Templeman,Kurtis Kraft,1,42,0.02
1362,Maurício Gugelmin,Jordan,5,329,0.02
1363,Patrick Tambay,Lola,4,190,0.02
1364,Ukyo Katayama,Minardi,8,340,0.02
1365,Rudolf Krause,BMW,1,49,0.02
1366,François Migault,BRM,4,226,0.02
1367,Jan Magnussen,Stewart,8,400,0.02
1368,Bill Cheesbourg,Kurtis Kraft,1,56,0.02
1369,Skip Barber,March,1,42,0.02
1370,Arthur Legat,Veritas,1,40,0.02
1371,Tom Belsø,Iso Marlboro,1,48,0.02
1372,Bob Scott,Kurtis Kraft,1,44,0.02
1373,Theo Helfrich,Veritas,1,46,0.02
1374,Jean-Pierre Jarier,Osella,7,390,0.02
1375,Jean-Pierre Jarier,Ligier,7,324,0.02
1376,Tony Marsh,Lotus-Climax,1,47,0.02
1377,François Hesnault,Ligier,5,279,0.02
1378,Tony Settember,Emeryson,1,40,0.02
1379,Jean-Denis Délétraz,Pacific,1,48,0.02
1380,Henri Pescarolo,BRM,5,261,0.02
1381,Mario Andretti,March,1,63,0.02
1382,Maria de Filippis,Maserati,1,55,0.02
1383,Jim Crawford,Team Lotus,1,50,0.02
1384,Bruno Senna,HRT,9,400,0.02
1385,Jan Lammers,March,1,48,0.02
1386,Enrique Bernoldi,Arrows,9,510,0.02
1387,Jonathan Palmer,Zakspeed,9,501,0.02
1388,Gabriele Tarquini,AGS,5,286,0.02
1389,Christian Danner,Arrows,5,202,0.02
1390,Mark Donohue,March,1,54,0.02
1391,Eliseo Salazar,ATS,5,276,0.02
1392,Pedro Diniz,Forti,8,388,0.02
1393,Bobby Rahal,Wolf,1,40,0.02
1394,Derek Warwick,Toleman,8,341,0.02
1395,Jos Verstappen,Tyrrell,8,335,0.02
1396,André Simon,Maserati,1,44,0.02
1397,Jos Verstappen,Stewart,3,149,0.02
1398,Hans-Joachim Stuck,ATS,4,219,0.02
1399,Roberto Mieres,Gordini,1,59,0.02
1400,Jos Verstappen,Footwork,4,225,0.02
1401,Al Herman,Dunn,1,53,0.02
1402,Hector Rebaque,Team Lotus,7,384,0.02
1403,Olivier Grouillard,Osella,4,175,0.02
1404,Roberto Moreno,AGS,1,51,0.02
1405,Al Herman,Kurtis Kraft,1,43,0.02
1406,George Eaton,BRM,4,189,0.02
1407,Danny Ongais,Penske,1,48,0.02
1408,Paolo Barilla,Minardi,4,183,0.02
1409,Olivier Beretta,Larrousse,4,222,0.02
1410,Gabriele Tarquini,Coloni,4,183,0.02
1411,Piercarlo Ghinzani,Ligier,6,306,0.02
1412,Roland Ratzenberger,Simtek,1,53,0.02
1413,Christian Danner,Zakspeed,6,328,0.02
1414,Ukyo Katayama,Larrousse,6,285,0.02
1415,Elio de Angelis,Shadow,7,285,0.02
1416,Dan Gurney,BRM,1,49,0.02
1417,Stefan Bellof,Tyrrell,7,437,0.02
1418,Lance Macklin,HWM,4,195,0.02
1419,Hans Binder,Surtees,4,185,0.02
1420,Brian Naylor,Cooper,1,42,0.02
1421,Corrado Fabi,Brabham,1,42,0.02
1422,Cuth Harrison,ERA,1,50,0.02
1423,Brian Henton,Team Lotus,1,62,0.02
1424,Raul Boesel,March,4,221,0.02
1425,André Simon,Simca,1,54,0.02
1426,Danny Sullivan,Tyrrell,7,311,0.02
1427,Ukyo Katayama,Tyrrell,19,1014,0.02
1428,Ivan Capelli,Leyton House,7,421,0.02
1429,Hans Herrmann,Maserati,1,67,0.01
1430,Gastón Mazzacane,Prost,1,80,0.01
1431,Gino Bianco,Maserati,1,81,0.01
1432,Taki Inoue,Footwork,5,341,0.01
1433,Martin Brundle,Zakspeed,3,271,0.01
1434,Olivier Grouillard,Tyrrell,4,297,0.01
1435,Philippe Alliot,RAM,4,595,0.01
1436,Alan Jones,Lola,5,353,0.01
1437,Nelson Piquet,McLaren,1,69,0.01
1438,Esteban Tuero,Minardi,4,323,0.01
1439,Toranosuke Takagi,Arrows,4,321,0.01
1440,Bertrand Gachot,Larrousse,4,276,0.01
1441,Alessandro Nannini,Minardi,4,560,0.01
1442,Olivier Grouillard,Fondmetal,1,91,0.01
1443,Nicola Larini,Osella,4,346,0.01
1444,Gerry Ashmore,Lotus-Climax,1,76,0.01
1445,Giancarlo Baghetti,ATS,1,101,0.01
1446,Roberto Moreno,Forti,4,386,0.01
1447,Michele Alboreto,Larrousse,1,108,0.01
1448,Jochen Mass,Surtees,3,241,0.01
1449,Brian Naylor,JBW,1,70,0.01
1450,Lucien Bianchi,Lotus-Climax,1,90,0.01
1451,Dave Charlton,Team Lotus,1,93,0.01
1452,Alan Stacey,Team Lotus,1,96,0.01
1453,Yuji Ide,Super Aguri,1,83,0.01
1454,Alan Jones,Hesketh,1,70,0.01
1455,Louis Chiron,Talbot-Lago,1,72,0.01
1456,Loris Kessel,Brabham-Ford,1,74,0.01
1457,David Brabham,Brabham,1,187,0.01
1458,Wolfgang Seidel,Lotus-Climax,1,73,0.01
1459,Roberto Guerrero,Ensign,1,158,0.01
1460,Andrea de Cesaris,Sauber,1,136,0.01
1461,Stefan Johansson,Tyrrell,1,99,0.01
1462,Jyrki Järvilehto,Onyx,1,158,0.01
1463,Johnny Claes,Connaught,1,93,0.01
1464,Gabriele Tarquini,Fondmetal,3,277,0.01
1465,Kenny Acheson,RAM,1,71,0.01
1466,Johnny Cecotto,Toleman,1,159,0.01
1467,Rupert Keegan,Surtees,1,130,0.01
1468,Rupert Keegan,March,1,71,0.01
1469,Roy Salvadori,Maserati,1,67,0.01
1470,Chris Amon,Tecno,1,75,0.01
1471,Jacques Laffite,Iso Marlboro,1,79,0.01
1472,Maurice Trintignant,Simca,1,86,0.01
1473,Bruce Halford,Maserati,1,97,0.01
1474,Tony Settember,Scirocco,1,79,0.01
1475,Renzo Zorzi,Shadow,1,103,0.01
1476,Jean-Pierre Jarier,March,1,159,0.01
1477,James Hunt,Wolf,1,83,0.01
1478,Vittorio Brambilla,Alfa Romeo,1,81,0.01
1479,David Piper,Team Lotus,1,67,0.01
1480,Piercarlo Ghinzani,Osella,11,1088,0.01
1481,Rikky von Opel,Ensign,2,149,0.01
1482,Eddie Cheever,Osella,1,185,0.01
1483,Andrea Montermini,Pacific,3,374,0.01
1484,Allen Berg,Osella,3,234,0.01
1485,Reine Wisell,BRM,1,78,0.01
1486,Huub Rothengatter,Spirit,2,171,0.01
1487,Huub Rothengatter,Zakspeed,2,292,0.01
1488,Huub Rothengatter,Osella,2,166,0.01
1489,Ian Scheckter,March,2,261,0.01
1490,Jacky Ickx,Ligier,2,137,0.01
1491,Teo Fabi,Toleman,2,297,0.01
1492,Corrado Fabi,Osella,2,223,0.01
1493,Eddie Russo,Kurtis Kraft,1,69,0.01
1494,Oscar Larrauri,Euro Brun,2,194,0.01
1495,Eliseo Salazar,Ensign,2,185,0.01
1496,Luca Badoer,Forti,2,208,0.01
1497,Phil Hill,ATS,1,76,0.01
1498,Keke Rosberg,Wolf,2,177,0.01
1499,Manfred Winkelhock,RAM,2,148,0.01
1500,Elio de Angelis,Brabham,1,68,0.01
1501,Jos Verstappen,Simtek,1,94,0.01
1502,Bernd Schneider,Zakspeed,2,169,0.01
1503,Eitel Cantoni,Maserati,1,76,0.01
1504,Andrea de Cesaris,Brabham,2,190,0.01
1505,Bertrand Gachot,Pacific,2,366,0.01
1506,Éric Bernard,Lola,2,229,0.01
1507,Adrián Campos,Minardi,2,352,0.01
1508,Andrea de Adamich,March-Alfa Romeo,2,150,0.01
1509,Vern Schuppan,Ensign,1,104,0.01
1510,Andrea Montermini,Forti,1,215,0.0
1511,Alex Caffi,Osella,1,358,0.0
1512,Andrea de Cesaris,Minardi,1,312,0.0
